DATE,TRANSACTION_TYPE,SHARE_NAME,STOCK_MARKET,BUYING/SELLING COST,QUANTITY,TRANSACTED_AMOUNT
2020-11-19,BUY,TATA,NSE,40,200.00,8066.00
2020-11-19,BUY,TATA,NSE,43,300.00,12900.00
2020-11-19,BUY,TATA,NSE,38,505.00,19190.00
2020-11-19,BUY,TATA,BSE,41,10.00,410.00
2020-11-19,BUY,TATA,BSE,45,101.00,4545.00
2020-11-19,BUY,MARUTI,BSE,412,100.00,41200.00
2020-11-19,BUY,MARUTI,BSE,422,111.00,46842.00
2020-11-19,BUY,MARUTI,BSE,427,100.00,42700.00
2020-11-19,BUY,MARUTI,BSE,424,150.00,63600.00
2020-11-19,BUY,TATA,NSE,40,200.00,8066.00
2020-11-19,BUY,TATA,NSE,43,300.00,12900.00
2020-11-19,BUY,TATA,NSE,38,505.00,19190.00
2020-11-19,BUY,TATA,BSE,41,10.00,410.00
2020-11-19,BUY,TATA,BSE,45,101.00,4545.00
2020-11-19,BUY,MARUTI,BSE,412,100.00,41200.00
2020-11-19,BUY,MARUTI,BSE,422,111.00,46842.00
2020-11-19,BUY,MARUTI,BSE,427,100.00,42700.00
2020-11-19,BUY,MARUTI,BSE,424,150.00,63600.00
2020-11-19,SELL,MARUTI,BSE,100,200.00,20000.00
2020-11-19,SELL,MARUTI,BSE,100,100.00,10000.00
2020-11-25,SELL,TATA,BSE,57,20.00,1150.00
2020-11-25,SELL,TATA,BSE,57,80.00,4600.00
2020-11-30,SELL,TATA,NSE,49,400.00,19600.00
2020-11-30,SELL,TATA,NSE,49,400.00,19600.00
2020-11-30,SELL,TATA,NSE,49,210.00,10290.00
2020-11-30,SELL,TATA,NSE,49,190.00,9310.00
2020-11-30,SELL,TATA,NSE,48,123.00,5990.10
